Symbol,A,AAL,AAP,AAPL,ABBV,ABC,ABMD,ABT,ACN,ADBE,ADI,ADM,ADP,ADS,ADSK,AEE,AEP,AES,AFL,AIG,AIV,AIZ,AJG,AKAM,ALB,ALGN,ALK,ALL,ALLE,ALXN,AMAT,AMCR,AMD,AME,AMGN,AMP,AMT,AMZN,ANET,ANSS,ANTM,AON,AOS,APA,APD,APH,APTV,ARE,ATO,ATVI,AVB,AVGO,AVY,AWK,AXP,AZO,BA,BAC,BAX,BBY,BDX,BEN,BIIB,BK,BKNG,BKR,BLK,BLL,BMY,BR,BSX,BWA,BXP,C,CAG,CAH,CAT,CB,CBOE,CBRE,CCI,CCL,CDNS,CDW,CE,CERN,CF,CFG,CHD,CHRW,CHTR,CI,CINF,CL,CLX,CMA,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COG,COO,COP,COST,COTY,CPB,CPRT,CRM,CSCO,CSX,CTAS,CTL,CTSH,CTXS,CVS,CVX,CXO,D,DAL,DD,DE,DFS,DG,DGX,DHI,DHR,DIS,DISCA,DISCK,DISH,DLR,DLTR,DOV,DPZ,DRE,DRI,DTE,DUK,DVA,DVN,DXC,DXCM,EA,EBAY,ECL,ED,EFX,EIX,EL,EMN,EMR,EOG,EQIX,EQR,ES,ESS,ETFC,ETN,ETR,EVRG,EW,EXC,EXPD,EXPE,EXR,F,FANG,FAST,FB,FBHS,FCX,FDX,FE,FFIV,FIS,FISV,FITB,FLIR,FLS,FLT,FMC,FRC,FRT,FTI,FTNT,FTV,GD,GE,GILD,GIS,GL,GLW,GM,GOOG,GOOGL,GPC,GPN,GPS,GRMN,GS,GWW,HAL,HAS,HBAN,HBI,HCA,HD,HES,HFC,HIG,HII,HLT,HOG,HOLX,HON,HP,HPE,HPQ,HRB,HRL,HSIC,HST,HSY,HUM,IBM,ICE,IDXX,IEX,IFF,ILMN,INCY,INFO,INTC,INTU,IP,IPG,IPGP,IQV,IR,IRM,ISRG,IT,ITW,IVZ,J,JBHT,JCI,JKHY,JNJ,JNPR,JPM,JWN,K,KEY,KEYS,KHC,KIM,KLAC,KMB,KMI,KMX,KO,KR,KSS,KSU,L,LB,LDOS,LEG,LEN,LH,LHX,LIN,LKQ,LLY,LMT,LNC,LNT,LOW,LRCX,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MAS,MCD,MCHP,MCK,MCO,MDLZ,MDT,MET,MGM,MHK,MKC,MKTX,MLM,MMC,MMM,MNST,MO,MOS,MPC,MRK,MRO,MS,MSCI,MSFT,MSI,MTB,MTD,MU,MXIM,MYL,NBL,NCLH,NDAQ,NEE,NEM,NFLX,NI,NKE,NLSN,NOC,NOV,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NVR,NWL,NWS,NWSA,O,ODFL,OKE,OMC,ORCL,ORLY,OXY,PAYC,PAYX,PBCT,PCAR,PEAK,PEG,PEP,PFE,PFG,PG,PGR,PH,PHM,PKG,PKI,PLD,PM,PNC,PNR,PNW,PPG,PPL,PRGO,PRU,PSA,PSX,PVH,PWR,PXD,PYPL,QCOM,QRVO,RCL,RE,REG,REGN,RF,RHI,RJF,RL,RMD,ROK,ROL,ROP,ROST,RSG,RTX,SBAC,SBUX,SCHW,SEE,SHW,SIVB,SJM,SLB,SLG,SNA,SNPS,SO,SPG,SPGI,SRE,STE,STT,STX,STZ,SWK,SWKS,SYF,SYK,SYY,T,TAP,TDG,TEL,TFC,TFX,TGT,TIF,TJX,TMO,TMUS,TPR,TROW,TRV,TSCO,TSN,TTWO,TWTR,TXN,TXT,UA,UAA,UAL,UDR,UHS,ULTA,UNH,UNM,UNP,UPS,URI,USB,V,VAR,VFC,VLO,VMC,VNO,VRSK,VRSN,VRTX,VTR,VZ,WAB,WAT,WBA,WDC,WEC,WELL,WFC,WHR,WLTW,WM,WMB,WMT,WRB,WRK,WU,WY,WYNN,XEL,XLNX,XOM,XRAY,XRX,XYL,YUM,ZBH,ZBRA,ZION,ZTS
TSN,133,115,105,134,130,119,126,136,150,141,132,138,137,114,132,125,126,117,141,131,144,125,132,132,123,134,115,134,122,124,133,101,142,141,124,141,142,135,118,145,115,140,128,130,157,131,120,133,124,122,137,134,142,129,133,129,121,125,147,117,140,128,128,128,138,123,138,156,125,142,133,115,127,126,140,130,132,149,124,133,144,133,147,135,137,133,135,133,130,133,131,128,145,135,128,124,130,134,133,125,123,124,108,144,117,153,121,126,114,130,133,129,118,124,137,104,124,113,126,139,143,121,127,121,121,136,117,141,121,141,140,114,117,124,121,121,142,115,131,129,128,114,128,128,122,127,134,132,143,129,138,119,144,119,126,137,144,137,122,131,138,133,119,133,138,123,127,127,130,129,131,118,139,122,118,120,124,115,136,136,129,126,136,143,141,120,117,121,127,133,140,119,125,143,135,113,132,122,124,126,148,113,130,129,116,124,136,119,115,117,146,137,122,147,131,138,124,133,136,135,125,121,116,125,114,131,139,127,126,138,140,141,124,137,124,135,135,146,137,125,122,136,129,115,146,143,134,123,138,123,131,139,134,102,125,106,146,133,133,126,114,143,140,130,123,142,126,119,133,141,115,150,124,132,128,130,148,132,134,148,123,128,137,137,133,121,138,129,135,155,140,138,131,146,120,125,131,145,140,136,138,117,135,141,136,143,132,132,122,124,109,142,118,125,147,147,134,126,136,123,127,132,133,121,136,120,119,138,118,137,106,141,116,139,116,138,125,127,126,122,140,120,104,112,122,125,138,131,134,122,109,139,141,110,114,125,110,144,130,130,138,126,124,135,135,130,149,114,132,124,119,141,121,129,126,123,122,119,122,128,135,135,124,133,138,122,124,114,122,131,119,139,128,116,143,115,141,134,145,153,125,120,145,127,127,121,117,131,155,126,121,138,117,142,128,135,129,124,121,130,147,144,126,129,143,127,130,149,131,125,134,143,139,112,132,150,123,232,148,138,130,140,126,129,123,140,120,127,116,129,121,126,131,135,150,129,129,124,140,117,146,142,125,126,126,122,136,126,124,125,139,132,111,147,137,135,118,138,142,129,126,118,123,120,127,126,135,124,133,133,135,116,143
TTWO,138,119,117,130,130,128,141,142,132,141,135,120,133,119,124,134,132,114,133,117,138,132,142,141,107,126,109,133,134,125,129,106,148,132,118,126,141,132,117,140,135,144,113,117,137,125,112,136,142,150,152,122,134,128,122,128,115,119,148,113,131,117,114,129,140,121,122,151,126,142,143,113,139,121,115,127,114,139,122,145,157,123,148,137,131,135,119,111,130,122,136,138,131,137,137,105,132,117,128,115,131,140,123,124,113,141,115,114,110,119,144,143,104,137,135,114,136,125,120,133,122,116,127,115,115,117,126,140,126,141,133,117,113,123,136,110,120,123,148,118,127,124,132,125,135,142,139,136,133,139,150,128,136,108,114,126,149,137,128,145,120,117,131,136,140,127,111,140,151,122,128,115,136,128,110,120,132,115,155,143,116,132,130,132,128,113,134,122,122,121,132,126,136,127,128,110,117,137,141,116,147,102,120,127,116,121,127,112,103,128,132,127,132,147,139,139,106,139,126,126,111,115,101,122,122,137,129,127,126,139,145,139,124,145,128,137,127,143,125,128,118,152,135,119,146,145,124,102,138,115,116,135,116,114,125,102,114,115,135,113,124,149,130,139,120,142,106,106,112,131,115,155,112,126,138,141,126,128,128,142,108,134,124,141,127,113,127,115,141,144,139,125,117,117,125,124,135,137,145,124,127,117,135,122,146,141,118,131,106,116,131,148,120,121,138,139,134,109,134,120,118,141,122,124,133,129,130,128,123,137,129,134,115,146,125,122,120,123,122,132,132,109,117,122,138,122,134,129,119,122,118,144,142,113,126,132,119,130,137,122,126,121,110,120,131,140,153,117,125,124,126,123,117,118,118,147,129,110,124,126,140,126,125,127,124,129,132,111,118,118,112,145,118,126,131,114,138,135,152,139,111,126,139,115,123,123,126,125,158,132,129,144,128,138,118,132,117,115,120,125,144,111,112,127,155,125,113,146,108,120,124,137,123,120,132,128,128,148,232,147,132,127,115,115,119,142,122,124,123,107,131,122,123,123,143,127,111,117,150,135,140,153,131,130,118,126,139,123,115,133,145,122,124,143,135,127,116,135,127,120,125,119,134,124,129,126,123,122,135,138,134,108,147
TWTR,155,143,137,153,140,148,138,139,152,150,153,138,139,142,145,125,120,125,133,132,140,130,137,161,153,141,126,150,128,140,146,110,153,140,140,139,133,162,140,150,136,139,137,138,140,143,140,146,131,148,147,145,131,120,150,148,124,139,144,153,155,140,134,137,153,156,147,133,125,137,144,123,132,146,126,131,134,135,108,149,153,155,161,155,148,147,130,137,121,126,140,129,134,137,114,128,142,110,148,144,117,149,128,139,119,141,136,131,107,118,149,137,142,137,144,124,144,131,138,149,128,131,143,121,136,142,137,152,132,146,141,143,142,140,140,137,146,122,142,114,126,121,149,141,140,122,141,160,135,127,151,130,136,123,143,138,141,139,122,137,133,148,121,118,138,118,133,137,143,143,135,133,160,145,135,146,128,139,144,148,139,139,149,132,140,126,146,147,141,143,134,138,149,122,137,134,138,146,147,148,146,132,140,143,134,148,157,128,118,151,149,133,140,143,129,159,137,142,144,137,133,128,104,108,136,159,119,143,148,120,148,152,140,147,128,142,144,155,129,133,138,156,153,122,145,157,144,122,138,127,134,135,138,136,143,123,116,130,144,127,138,159,125,148,133,119,131,134,133,149,120,154,126,135,150,132,132,154,154,129,138,120,151,161,125,136,122,137,132,153,135,150,140,125,146,140,157,127,143,142,147,127,127,139,120,148,144,132,127,129,145,156,140,138,147,149,132,129,136,156,156,149,138,148,137,118,117,149,129,143,133,125,153,148,125,140,136,128,137,159,137,126,132,137,120,127,152,141,146,133,147,150,151,128,138,121,121,134,146,143,131,134,134,128,136,152,146,116,143,142,126,137,116,144,140,131,134,132,129,144,148,136,140,155,130,132,138,128,138,136,124,146,133,123,150,132,136,141,144,143,125,133,143,140,114,149,140,150,157,119,146,154,124,126,127,138,141,150,143,131,147,124,137,132,139,145,128,151,136,147,144,148,154,139,145,131,127,138,147,232,161,145,143,146,137,137,134,125,138,138,135,136,142,142,148,138,140,133,129,133,153,169,133,138,124,144,145,139,151,116,135,141,145,145,140,152,122,128,135,138,136,143,120,145,151,115,142,132,137,150,146,135,165
TXN,163,150,142,163,149,141,142,145,159,138,186,142,143,151,154,115,110,119,141,136,126,123,151,150,161,123,141,146,146,135,175,120,148,160,132,151,106,158,150,150,135,145,157,140,153,171,160,131,120,144,133,164,154,108,167,147,137,156,143,156,160,158,131,157,160,137,164,141,130,132,141,159,142,155,138,147,153,140,103,160,123,161,156,166,171,151,133,151,118,155,135,126,133,137,138,149,148,114,121,166,103,130,120,149,131,144,133,128,125,113,144,134,152,168,158,119,153,138,147,138,128,118,149,152,158,159,128,131,125,137,146,151,152,142,115,141,174,124,127,125,122,116,149,143,148,121,133,154,155,119,147,126,148,155,161,138,124,125,118,125,144,166,114,108,152,116,161,155,118,143,130,168,139,164,142,162,127,158,136,136,152,158,159,141,143,155,133,148,132,170,146,146,150,111,153,169,161,153,155,156,146,135,146,157,160,151,148,145,140,158,160,128,145,149,141,168,151,143,156,138,163,152,122,122,146,151,110,130,165,115,146,168,150,146,123,159,175,138,152,152,168,143,148,123,144,160,170,143,157,143,151,140,138,152,156,129,119,150,163,129,129,173,127,134,137,125,124,142,157,154,137,152,149,129,145,128,138,167,143,135,156,103,145,176,128,155,113,142,144,155,131,157,162,134,190,139,150,128,151,156,144,143,125,131,134,148,156,131,117,139,144,137,140,160,147,158,133,152,160,161,193,152,147,147,127,107,107,141,116,155,145,131,153,125,123,162,146,156,151,168,130,139,151,154,106,154,143,158,162,137,131,125,147,150,158,102,122,144,141,158,138,144,156,134,158,157,138,136,148,157,109,165,114,156,151,110,137,155,155,144,143,168,158,156,135,128,129,147,159,159,153,132,164,135,143,144,123,165,118,146,134,141,149,156,114,149,143,163,147,109,132,155,127,140,146,156,136,158,170,149,153,133,141,147,146,182,149,139,133,152,145,154,139,153,158,128,147,130,132,161,232,153,148,151,140,126,152,130,126,151,155,160,161,163,154,143,163,139,128,137,147,170,122,108,125,142,162,140,165,105,108,156,156,145,128,138,144,128,152,149,148,152,110,173,149,139,151,156,150,152,161,154,147
TXT,147,158,147,147,142,142,142,141,142,142,156,140,140,152,143,106,114,127,143,143,120,138,127,138,164,140,154,146,159,142,160,99,157,167,133,159,100,159,152,147,143,143,171,152,140,170,167,117,111,132,114,157,154,96,155,147,150,160,139,148,142,164,157,153,159,148,177,133,125,144,132,178,135,172,138,138,177,128,104,162,110,162,143,146,170,137,155,161,101,157,139,145,135,124,113,158,143,116,118,172,96,138,126,163,129,146,149,135,133,118,142,136,153,152,144,135,155,144,140,157,151,121,164,152,158,173,123,143,114,142,151,150,153,149,127,141,167,128,117,129,122,110,152,168,170,119,130,161,139,110,147,107,135,175,173,155,120,109,107,111,171,172,102,104,140,117,166,139,106,157,145,159,151,159,170,169,125,162,142,129,157,167,176,150,153,145,127,154,143,163,163,156,151,122,145,167,171,148,150,162,148,145,143,166,157,168,156,146,152,144,169,139,157,136,163,156,162,134,155,159,156,156,132,105,144,157,92,140,169,132,145,152,150,152,125,136,166,147,155,155,169,156,157,133,157,154,175,149,162,155,152,136,133,150,161,142,125,152,156,142,127,154,121,136,135,116,139,153,156,154,154,146,173,142,149,136,143,166,127,143,166,95,160,170,153,162,108,174,149,143,114,164,155,119,157,134,154,122,137,166,158,150,106,121,125,142,181,138,116,168,159,130,152,167,146,151,135,146,151,178,161,156,154,158,135,94,109,153,108,150,143,147,153,139,137,165,156,158,169,165,119,146,152,155,106,157,162,152,150,133,155,137,132,155,166,114,118,131,146,172,127,124,179,137,152,149,129,120,150,167,117,156,114,157,159,90,151,162,158,161,158,144,150,156,129,122,141,162,172,160,159,130,175,139,154,143,109,161,114,132,148,136,156,164,124,167,132,174,138,105,132,153,109,132,152,162,132,168,157,155,147,137,134,142,150,160,156,133,143,158,145,146,148,161,165,137,139,140,127,145,153,232,152,156,171,112,141,136,134,150,166,164,176,155,148,146,163,166,135,131,134,150,136,119,119,163,159,152,167,103,108,149,149,136,121,154,128,120,155,133,154,176,103,156,158,126,160,170,122,144,150,150,138
UA,139,162,146,143,147,133,130,137,151,147,142,150,147,161,147,118,124,132,136,140,128,132,147,138,164,142,154,142,153,131,143,108,127,153,142,171,104,159,142,154,140,145,145,139,134,146,142,132,120,133,127,126,139,106,153,142,131,170,133,161,141,154,146,146,146,144,164,123,128,144,128,152,147,160,134,134,159,130,104,148,117,159,137,137,147,143,137,168,119,148,127,129,137,125,135,154,147,117,133,149,108,138,130,167,130,130,129,137,133,117,148,135,151,155,148,124,149,147,143,135,141,128,148,144,147,161,132,145,112,137,141,146,149,151,127,148,156,141,127,136,130,121,145,150,151,116,128,159,148,122,153,109,141,142,153,137,117,126,124,127,159,150,116,111,120,126,163,144,114,148,127,153,145,149,139,164,130,143,132,128,161,141,150,153,132,149,141,141,135,154,148,139,155,128,153,152,143,148,150,168,150,157,149,155,152,139,158,150,149,154,161,123,144,137,146,147,162,132,154,127,147,147,128,105,145,161,112,134,164,127,132,147,148,149,116,149,152,143,154,156,147,136,145,138,135,142,159,146,145,148,134,142,140,140,164,146,118,155,133,134,134,134,131,130,144,130,134,148,145,153,137,140,137,131,140,125,133,153,125,132,165,106,158,144,156,148,106,158,133,146,135,156,155,127,140,130,153,123,133,158,142,149,110,121,126,148,158,141,145,139,136,131,135,158,136,158,137,159,148,148,146,133,128,147,129,117,108,135,125,157,146,143,135,135,124,147,149,151,153,137,125,145,142,147,113,143,142,156,143,142,138,132,147,162,157,107,128,125,145,160,132,133,158,143,145,153,135,124,163,154,115,148,121,159,154,110,129,154,150,143,161,130,139,150,123,136,126,167,162,161,157,120,159,137,146,153,127,165,122,132,153,142,152,165,118,142,148,152,129,118,140,143,126,125,151,138,146,160,143,154,141,132,144,150,135,148,159,131,138,158,154,147,146,155,162,132,140,126,115,143,148,152,232,222,147,124,143,140,144,147,153,157,165,162,153,146,165,137,122,140,143,152,115,108,134,137,152,139,143,111,107,148,147,148,131,141,134,121,147,148,144,155,117,141,148,110,146,159,136,136,127,160,140
UAA,141,166,144,147,150,131,128,139,155,149,148,152,149,163,147,118,120,130,137,142,126,133,147,136,164,140,156,143,156,132,150,109,132,156,143,175,99,164,146,155,141,145,150,142,142,152,147,133,120,136,125,131,140,108,160,143,133,174,136,164,140,156,145,149,150,147,171,128,130,148,127,156,147,165,135,134,163,132,108,149,114,162,141,141,154,142,139,171,117,150,131,125,137,126,131,155,152,120,128,154,108,138,127,172,130,132,128,141,136,112,150,138,154,161,155,126,146,143,139,139,147,124,153,148,153,166,133,144,116,138,145,148,151,156,121,148,160,141,126,135,128,119,144,151,153,115,128,162,148,123,157,111,144,147,157,136,117,126,121,127,166,156,115,109,119,125,167,144,114,154,133,159,145,149,144,169,130,146,133,129,166,142,152,154,139,156,139,145,136,158,149,145,154,129,157,155,151,155,157,168,156,159,147,162,157,142,162,157,152,156,162,125,146,141,152,148,162,133,160,131,153,150,131,105,144,155,112,132,165,130,133,151,149,147,113,146,157,144,155,160,153,134,145,133,136,143,164,152,150,147,139,144,143,147,168,149,120,162,136,131,133,141,131,132,147,131,139,156,150,155,140,145,143,134,137,123,137,155,127,139,172,102,161,149,155,152,104,158,140,154,132,160,157,133,145,130,158,124,131,161,145,151,107,127,130,150,161,145,140,141,138,132,135,165,141,166,141,165,149,155,153,134,132,150,133,115,105,137,124,162,145,147,137,135,124,152,154,154,152,142,125,142,142,149,111,149,142,161,146,138,137,133,150,167,164,101,129,127,145,166,137,138,161,144,147,154,133,123,168,157,115,152,120,157,162,109,131,159,150,148,165,138,144,152,129,133,127,171,169,167,163,122,165,138,148,157,126,172,119,135,159,142,157,170,121,144,147,158,131,113,139,148,125,125,154,146,148,162,148,161,139,138,146,148,138,156,165,131,142,160,157,146,145,159,169,137,136,129,115,146,151,156,222,232,154,122,141,142,140,152,155,162,168,169,157,147,170,138,127,139,148,155,116,105,136,143,151,142,151,109,106,152,152,149,135,142,138,122,148,153,146,161,114,145,152,107,151,166,137,137,133,160,142
UAL,136,178,143,149,149,124,133,144,151,142,144,148,141,157,134,107,120,135,142,148,120,154,138,137,161,138,167,152,141,148,150,100,149,151,142,161,99,153,153,139,144,140,161,130,142,160,160,122,120,122,113,153,146,107,155,150,149,161,138,147,139,154,138,157,148,126,170,118,134,145,114,171,145,164,132,141,170,127,96,145,106,163,145,148,156,126,149,157,117,159,139,141,135,124,119,152,145,119,111,160,105,131,128,160,128,138,134,138,124,125,141,140,148,155,146,138,147,160,145,139,134,116,182,148,152,164,128,141,124,130,151,153,151,149,123,136,157,135,127,122,111,119,149,134,159,115,126,149,131,110,157,110,130,173,157,129,119,119,108,124,163,158,114,101,124,111,154,144,103,157,121,146,139,151,164,161,127,167,139,136,159,164,155,147,155,148,128,138,142,155,153,149,151,130,150,163,168,152,152,161,152,139,149,168,152,145,150,144,160,151,163,126,146,140,161,147,160,130,155,131,169,150,132,114,144,149,110,141,163,131,136,146,140,132,117,133,155,142,157,158,164,134,153,133,155,155,159,154,154,152,141,151,126,166,163,146,124,145,152,140,123,154,115,117,142,119,134,136,144,152,137,139,177,140,140,117,140,154,122,139,175,100,152,152,172,166,114,171,132,139,127,159,148,120,143,129,158,124,133,165,153,159,114,125,136,143,168,132,125,165,150,131,126,166,145,149,143,146,137,151,151,131,128,148,145,107,110,156,98,149,149,141,126,139,133,151,159,146,155,159,115,145,149,152,104,151,135,160,143,141,130,131,132,170,157,107,127,112,135,173,125,136,164,128,152,148,136,121,150,165,121,152,132,130,163,97,151,156,160,143,150,141,141,155,131,128,140,155,166,169,158,123,167,146,148,150,117,162,99,128,157,135,144,153,120,138,140,154,130,103,131,146,120,125,164,159,129,171,156,164,134,136,150,140,149,157,158,122,145,156,146,133,149,162,155,137,124,123,119,137,140,171,147,154,232,122,138,129,139,160,150,158,176,154,141,142,165,155,134,134,128,143,124,107,129,158,139,148,149,106,104,150,162,141,128,132,128,115,151,146,157,176,109,143,146,129,168,160,124,129,147,147,132
UDR,123,112,119,115,131,123,120,133,152,138,120,122,144,116,123,160,160,134,140,123,193,138,155,144,103,116,110,140,134,113,114,95,127,121,115,125,162,121,121,146,118,156,118,104,133,128,115,174,143,134,196,119,122,154,122,133,114,103,131,111,133,107,103,113,123,116,125,132,126,143,136,110,167,109,149,117,103,160,125,138,165,118,148,128,115,132,104,112,159,126,135,115,159,156,150,108,132,128,133,105,159,109,119,113,121,130,105,132,118,130,143,121,113,123,134,110,130,128,121,105,104,152,125,106,114,113,155,136,150,133,149,120,119,120,153,130,115,119,181,123,159,152,117,99,111,132,121,127,134,157,151,132,130,102,102,100,155,199,146,192,107,110,149,158,130,155,114,128,160,114,107,123,133,123,99,115,153,120,144,127,111,129,112,145,109,113,171,109,123,122,132,104,119,146,120,110,113,124,124,132,144,106,132,106,113,96,133,104,120,117,143,104,113,151,124,126,110,135,131,101,113,108,122,125,132,132,158,114,115,138,134,126,123,132,113,144,114,146,125,125,118,137,118,142,133,138,113,108,129,126,110,143,126,121,114,105,132,106,134,127,155,126,156,123,126,160,117,101,115,130,102,142,117,153,127,135,122,131,133,139,116,160,134,122,124,110,130,113,136,147,185,111,124,138,116,114,132,149,132,106,108,130,149,141,138,148,115,117,120,93,119,134,92,109,139,132,150,116,127,113,123,111,96,117,133,161,139,129,145,151,127,137,100,147,137,125,126,113,101,115,137,116,116,124,183,110,120,125,130,137,95,135,153,117,123,166,147,150,123,124,145,137,103,148,128,131,183,109,112,115,155,122,134,119,113,159,120,115,132,105,124,113,112,104,130,167,113,117,124,121,107,148,122,133,133,127,136,136,153,141,98,133,133,94,127,106,152,112,152,156,153,131,150,139,110,115,130,127,113,126,143,120,129,122,146,126,130,141,121,116,133,130,140,113,123,146,125,140,142,137,126,112,124,122,122,232,119,129,115,118,116,126,116,118,146,120,116,108,132,164,150,140,122,155,131,113,128,116,116,160,171,108,136,158,152,122,125,160,117,139,143,116,162,105,110,121,130,114,133,125,135,115,135
UHS,152,129,141,149,142,149,131,142,149,128,145,133,131,155,134,121,114,130,140,128,124,139,147,133,154,127,121,144,130,141,141,117,141,136,131,152,105,130,129,131,141,136,148,123,140,154,138,124,130,145,120,147,141,114,145,143,135,140,151,147,148,144,131,149,138,133,154,125,123,119,125,144,131,143,138,161,147,145,114,151,124,158,126,145,156,138,127,138,108,131,115,153,126,119,139,126,132,117,124,150,111,133,130,147,125,139,133,129,128,134,120,131,142,136,134,132,143,135,158,133,129,128,135,137,128,157,125,140,99,141,132,138,138,129,124,134,157,123,125,148,125,119,163,144,151,109,126,145,139,113,134,122,129,144,149,141,116,112,114,125,148,144,112,114,131,128,142,129,113,129,125,151,129,145,135,135,129,154,129,124,141,132,143,127,136,142,136,146,134,145,144,139,154,137,136,153,140,134,134,160,129,143,130,139,145,138,130,130,136,163,152,125,132,141,151,150,149,135,152,129,149,145,116,131,157,150,113,144,155,125,128,154,141,137,130,151,142,135,139,135,146,136,140,146,130,135,147,133,139,135,140,137,137,142,135,142,135,137,150,141,128,138,134,139,146,125,125,139,152,144,142,134,138,118,158,110,137,151,147,124,141,111,148,138,134,134,132,147,135,136,121,151,133,127,136,145,140,139,133,149,145,127,127,120,130,152,156,132,127,141,134,139,140,144,134,140,123,128,139,140,143,146,143,147,124,112,109,130,114,148,144,123,142,113,129,137,144,149,155,143,107,137,142,142,110,141,144,152,148,136,144,112,137,142,142,107,114,128,136,150,119,138,143,110,143,147,125,136,136,143,114,159,119,145,142,107,133,145,142,139,123,138,134,144,126,137,135,134,145,133,134,121,144,127,142,139,136,146,114,121,133,130,139,140,137,144,139,128,127,110,124,136,125,141,137,141,135,153,145,144,138,128,140,156,143,153,136,134,139,133,145,141,128,143,158,133,138,120,122,134,152,141,143,141,138,119,232,139,133,147,134,142,157,146,137,140,144,137,118,137,135,142,136,106,138,134,153,147,143,110,111,140,138,147,131,141,125,134,138,137,143,140,112,134,142,142,139,142,128,141,135,133,130
ULTA,125,120,137,127,132,132,121,136,148,139,134,115,164,132,127,129,128,132,136,130,123,128,144,128,134,131,127,142,132,130,141,107,125,132,128,147,118,125,126,143,140,136,125,115,143,132,123,135,124,107,127,129,133,122,148,135,146,126,131,139,122,139,121,111,127,129,145,116,143,134,128,122,126,130,126,127,125,145,129,124,123,134,143,135,137,136,131,129,134,136,134,116,144,137,133,127,136,123,128,130,120,121,118,133,125,130,116,156,129,120,128,136,129,131,153,104,132,116,117,139,128,119,124,124,114,138,145,129,110,133,131,138,135,131,126,127,129,130,136,140,138,122,115,124,133,113,116,140,147,128,146,127,158,124,122,123,128,118,129,124,130,132,127,125,128,127,152,128,119,118,132,135,120,141,122,137,116,126,137,125,124,131,123,159,127,136,129,127,134,132,127,113,132,120,132,131,126,128,128,147,134,128,137,126,131,123,132,123,141,123,141,117,113,148,130,134,136,120,145,126,135,132,126,125,137,127,135,121,141,123,130,134,137,136,122,125,128,148,120,143,127,132,123,128,133,134,131,130,137,129,130,133,133,127,126,140,131,118,138,118,118,133,147,129,132,124,129,125,118,140,125,138,135,128,133,136,135,121,133,133,138,121,140,132,135,134,129,128,148,134,132,129,134,134,121,118,139,141,133,130,120,125,137,136,126,131,131,132,135,128,121,137,119,124,132,143,141,132,127,123,114,120,118,131,134,124,124,120,121,153,133,133,111,139,117,135,127,118,124,125,110,126,123,128,124,136,134,149,135,144,129,140,151,139,134,118,138,134,132,145,139,145,133,127,125,131,131,129,117,137,127,134,124,135,133,113,119,130,129,122,143,127,124,124,133,125,139,136,142,128,135,129,137,124,146,161,132,141,115,148,124,124,132,120,133,127,127,128,133,127,130,138,137,137,124,119,137,126,115,143,139,142,117,128,146,128,142,132,125,137,146,130,123,139,148,153,148,127,124,125,130,136,140,142,129,129,139,232,119,136,126,135,132,133,139,132,141,124,129,123,139,145,131,110,127,125,132,133,125,129,116,132,133,142,136,123,125,139,120,121,114,131,124,125,128,114,137,137,143,138,132,138,129
UNH,132,129,129,129,147,149,130,138,138,134,126,118,126,142,141,122,142,131,141,133,125,130,141,130,131,147,126,132,128,130,134,93,138,138,147,141,138,137,127,135,181,141,119,121,120,128,119,116,129,120,118,107,118,124,146,131,124,143,131,136,136,135,147,134,139,125,135,115,126,138,134,130,137,144,129,139,135,124,120,130,130,138,123,134,118,147,128,142,133,130,139,169,117,129,115,128,138,130,133,132,127,180,131,138,126,138,135,141,111,124,136,136,148,134,130,113,142,152,146,141,139,143,140,117,128,139,134,147,109,131,132,135,131,131,137,129,125,140,126,133,134,120,155,136,122,123,121,142,121,126,131,124,129,118,132,134,132,116,136,122,129,134,126,120,130,124,128,125,129,129,133,117,135,136,132,125,128,130,140,134,132,136,142,143,117,132,131,130,133,132,142,128,148,126,141,127,122,146,144,133,144,129,138,143,131,140,142,118,133,166,139,125,132,130,136,139,134,128,133,135,122,127,124,113,159,132,119,180,125,134,144,124,129,132,133,151,130,136,131,137,123,136,151,113,137,130,135,122,124,136,118,142,136,125,141,136,119,132,120,120,125,124,127,132,128,115,114,125,134,131,127,140,127,112,153,124,125,130,119,127,134,120,137,140,131,131,126,132,140,135,120,135,128,122,118,144,150,122,142,133,136,130,132,129,120,140,137,137,135,122,136,138,127,146,137,140,143,134,123,130,120,132,120,132,129,120,117,139,120,133,121,129,124,141,123,137,136,136,131,131,123,118,121,122,117,125,141,135,125,125,141,131,137,132,132,125,128,114,130,134,125,111,133,124,128,143,122,123,138,135,139,120,116,139,137,116,136,122,133,135,140,117,128,142,126,132,127,126,135,128,127,115,126,122,126,137,141,146,134,129,132,117,140,132,129,124,134,126,125,128,126,141,131,125,129,127,124,131,129,133,139,125,133,130,144,124,129,131,129,129,135,135,153,131,141,118,123,116,123,138,126,134,144,140,139,115,133,119,232,132,140,123,140,139,132,126,130,138,113,132,133,152,146,119,130,133,131,130,122,131,119,129,132,134,141,139,141,124,122,132,128,129,128,126,133,133,126,131,122,132,119,137,144
